;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
23153;12-11-2022;21:00:00;3.58;5-3-2017;00:00:00;4.07;;;;;;;;;;;;
23154;12-11-2022;22:00:00;3.58;5-3-2017;04:00:00;4.07;;;;;;;;;;;;
23155;12-11-2022;23:00:00;3.59;5-3-2017;08:00:00;4.08;;;;;;;;;;;;
23156;13-11-2022;00:00:00;3.58;5-3-2017;12:00:00;4.08;;;;;;;;;;;;
23157;13-11-2022;01:00:00;3.58;5-3-2017;16:00:00;4.07;;;;;;;;;;;;
23158;13-11-2022;02:00:00;3.58;5-3-2017;20:00:00;4.07;;;;;;;;;;;;
23159;13-11-2022;03:00:00;3.58;6-3-2017;00:00:00;4.06;;;;;;;;;;;;
23160;13-11-2022;04:00:00;3.58;6-3-2017;04:00:00;4.06;;;;;;;;;;;;
23161;13-11-2022;05:00:00;3.58;6-3-2017;08:00:00;4.06;;;;;;;;;;;;
23162;13-11-2022;06:00:00;3.58;6-3-2017;12:00:00;4.07;;;;;;;;;;;;
23163;13-11-2022;07:00:00;3.58;6-3-2017;16:00:00;4.06;;;;;;;;;;;;
23164;13-11-2022;08:00:00;3.58;6-3-2017;20:00:00;4.06;;;;;;;;;;;;
23165;13-11-2022;09:00:00;3.58;7-3-2017;00:00:00;4.06;;;;;;;;;;;;
23166;13-11-2022;10:00:00;3.58;7-3-2017;04:00:00;4.06;;;;;;;;;;;;
23167;13-11-2022;11:00:00;3.58;7-3-2017;08:00:00;4.06;;;;;;;;;;;;
23168;13-11-2022;12:00:00;3.58;7-3-2017;12:00:00;4.06;;;;;;;;;;;;
23169;13-11-2022;13:00:00;3.58;7-3-2017;16:00:00;4.07;;;;;;;;;;;;
23170;13-11-2022;14:00:00;3.57;7-3-2017;20:00:00;4.07;;;;;;;;;;;;
23171;13-11-2022;15:00:00;3.58;8-3-2017;00:00:00;4.07;;;;;;;;;;;;
23172;13-11-2022;16:00:00;3.57;8-3-2017;04:00:00;4.07;;;;;;;;;;;;
23173;13-11-2022;17:00:00;3.57;8-3-2017;08:00:00;4.08;;;;;;;;;;;;
23174;13-11-2022;18:00:00;3.58;8-3-2017;12:00:00;4.08;;;;;;;;;;;;
23175;13-11-2022;19:00:00;3.57;8-3-2017;16:00:00;4.07;;;;;;;;;;;;
23176;13-11-2022;20:00:00;3.58;8-3-2017;20:00:00;4.07;;;;;;;;;;;;
23177;13-11-2022;21:00:00;3.58;9-3-2017;00:00:00;4.07;;;;;;;;;;;;
23178;13-11-2022;22:00:00;3.57;9-3-2017;04:00:00;4.07;;;;;;;;;;;;
23179;13-11-2022;23:00:00;3.57;9-3-2017;08:00:00;4.08;;;;;;;;;;;;
23180;14-11-2022;00:00:00;3.57;9-3-2017;12:00:00;4.08;;;;;;;;;;;;
23181;14-11-2022;01:00:00;3.57;9-3-2017;16:00:00;4.07;;;;;;;;;;;;
23182;14-11-2022;02:00:00;3.57;9-3-2017;20:00:00;4.06;;;;;;;;;;;;
23183;14-11-2022;03:00:00;3.58;10-3-2017;00:00:00;4.07;;;;;;;;;;;;
23184;14-11-2022;04:00:00;3.57;10-3-2017;04:00:00;4.07;;;;;;;;;;;;
23185;14-11-2022;05:00:00;3.57;10-3-2017;08:00:00;4.07;;;;;;;;;;;;
23186;14-11-2022;06:00:00;3.57;10-3-2017;12:00:00;4.07;;;;;;;;;;;;
23187;14-11-2022;07:00:00;3.57;10-3-2017;16:00:00;4.07;;;;;;;;;;;;
23188;14-11-2022;08:00:00;3.57;10-3-2017;20:00:00;4.07;;;;;;;;;;;;
23189;14-11-2022;09:00:00;3.57;11-3-2017;00:00:00;4.07;;;;;;;;;;;;
23190;14-11-2022;10:00:00;3.57;11-3-2017;04:00:00;4.07;;;;;;;;;;;;
23191;14-11-2022;11:00:00;3.57;11-3-2017;08:00:00;4.07;;;;;;;;;;;;
23192;14-11-2022;12:00:00;3.57;11-3-2017;12:00:00;4.07;;;;;;;;;;;;
23193;14-11-2022;13:00:00;3.57;11-3-2017;16:00:00;4.07;;;;;;;;;;;;
23194;14-11-2022;14:00:00;3.57;11-3-2017;20:00:00;4.07;;;;;;;;;;;;
23195;14-11-2022;15:00:00;3.57;12-3-2017;00:00:00;4.07;;;;;;;;;;;;
23196;14-11-2022;16:00:00;3.57;12-3-2017;04:00:00;4.07;;;;;;;;;;;;
23197;14-11-2022;17:00:00;3.57;12-3-2017;08:00:00;4.07;;;;;;;;;;;;
23198;14-11-2022;18:00:00;3.57;12-3-2017;12:00:00;4.07;;;;;;;;;;;;
23199;14-11-2022;19:00:00;3.57;12-3-2017;16:00:00;4.06;;;;;;;;;;;;
23200;14-11-2022;20:00:00;3.56;12-3-2017;20:00:00;4.06;;;;;;;;;;;;
23201;14-11-2022;21:00:00;3.57;13-3-2017;00:00:00;4.07;;;;;;;;;;;;
23202;14-11-2022;22:00:00;3.57;13-3-2017;04:00:00;4.07;;;;;;;;;;;;
23203;14-11-2022;23:00:00;3.57;13-3-2017;08:00:00;4.08;;;;;;;;;;;;
23204;15-11-2022;00:00:00;3.57;13-3-2017;12:00:00;4.07;;;;;;;;;;;;
23205;15-11-2022;01:00:00;3.57;13-3-2017;16:00:00;4.08;;;;;;;;;;;;
23206;15-11-2022;02:00:00;3.57;13-3-2017;20:00:00;4.08;;;;;;;;;;;;
23207;15-11-2022;03:00:00;3.57;14-3-2017;00:00:00;4.08;;;;;;;;;;;;
23208;15-11-2022;04:00:00;3.57;14-3-2017;04:00:00;4.09;;;;;;;;;;;;
23209;15-11-2022;05:00:00;3.57;14-3-2017;08:00:00;4.09;;;;;;;;;;;;
23210;15-11-2022;06:00:00;3.56;14-3-2017;12:00:00;4.09;;;;;;;;;;;;
23211;15-11-2022;07:00:00;3.56;14-3-2017;16:00:00;4.1;;;;;;;;;;;;
23212;15-11-2022;08:00:00;3.56;14-3-2017;20:00:00;4.1;;;;;;;;;;;;
23213;15-11-2022;09:00:00;3.57;15-3-2017;00:00:00;4.09;;;;;;;;;;;;
23214;15-11-2022;10:00:00;3.56;15-3-2017;04:00:00;4.09;;;;;;;;;;;;
23215;15-11-2022;11:00:00;3.57;15-3-2017;08:00:00;4.09;;;;;;;;;;;;
23216;15-11-2022;12:00:00;3.56;15-3-2017;12:00:00;4.09;;;;;;;;;;;;
23217;15-11-2022;13:00:00;3.57;15-3-2017;16:00:00;4.09;;;;;;;;;;;;
23218;15-11-2022;14:00:00;3.57;15-3-2017;20:00:00;4.1;;;;;;;;;;;;
23219;15-11-2022;15:00:00;3.56;16-3-2017;00:00:00;4.1;;;;;;;;;;;;
23220;15-11-2022;16:00:00;3.56;16-3-2017;04:00:00;4.1;;;;;;;;;;;;
23221;15-11-2022;17:00:00;3.56;16-3-2017;08:00:00;4.11;;;;;;;;;;;;
23222;15-11-2022;18:00:00;3.56;16-3-2017;12:00:00;4.11;;;;;;;;;;;;
23223;15-11-2022;19:00:00;3.56;16-3-2017;16:00:00;4.11;;;;;;;;;;;;
23224;15-11-2022;20:00:00;3.56;16-3-2017;20:00:00;4.1;;;;;;;;;;;;
23225;15-11-2022;21:00:00;3.56;17-3-2017;00:00:00;4.11;;;;;;;;;;;;
23226;15-11-2022;22:00:00;3.56;17-3-2017;04:00:00;4.11;;;;;;;;;;;;
23227;15-11-2022;23:00:00;3.56;17-3-2017;08:00:00;4.11;;;;;;;;;;;;
23228;16-11-2022;00:00:00;3.56;17-3-2017;12:00:00;4.12;;;;;;;;;;;;
23229;16-11-2022;01:00:00;3.56;17-3-2017;16:00:00;4.13;;;;;;;;;;;;
23230;16-11-2022;02:00:00;3.56;17-3-2017;20:00:00;4.13;;;;;;;;;;;;
23231;16-11-2022;03:00:00;3.56;18-3-2017;00:00:00;4.15;;;;;;;;;;;;
23232;16-11-2022;04:00:00;3.56;18-3-2017;04:00:00;4.13;;;;;;;;;;;;
23233;16-11-2022;05:00:00;3.55;18-3-2017;08:00:00;4.11;;;;;;;;;;;;
23234;16-11-2022;06:00:00;3.55;18-3-2017;12:00:00;4.12;;;;;;;;;;;;
23235;16-11-2022;07:00:00;3.55;18-3-2017;16:00:00;4.12;;;;;;;;;;;;
23236;16-11-2022;08:00:00;3.55;18-3-2017;20:00:00;4.12;;;;;;;;;;;;
23237;16-11-2022;09:00:00;3.55;19-3-2017;00:00:00;4.13;;;;;;;;;;;;
23238;16-11-2022;10:00:00;3.55;19-3-2017;04:00:00;4.13;;;;;;;;;;;;
23239;16-11-2022;11:00:00;3.55;19-3-2017;08:00:00;4.14;;;;;;;;;;;;
23240;16-11-2022;12:00:00;3.55;19-3-2017;12:00:00;4.14;;;;;;;;;;;;
23241;16-11-2022;13:00:00;3.55;19-3-2017;16:00:00;4.14;;;;;;;;;;;;
23242;16-11-2022;14:00:00;3.55;19-3-2017;20:00:00;4.13;;;;;;;;;;;;
23243;16-11-2022;15:00:00;3.55;20-3-2017;00:00:00;4.14;;;;;;;;;;;;
23244;16-11-2022;16:00:00;3.55;20-3-2017;04:00:00;4.14;;;;;;;;;;;;
23245;16-11-2022;17:00:00;3.54;20-3-2017;08:00:00;4.14;;;;;;;;;;;;
23246;16-11-2022;18:00:00;3.54;20-3-2017;12:00:00;4.15;;;;;;;;;;;;
23247;16-11-2022;19:00:00;3.54;20-3-2017;16:00:00;4.15;;;;;;;;;;;;
23248;16-11-2022;20:00:00;3.55;20-3-2017;20:00:00;4.14;;;;;;;;;;;;
23249;16-11-2022;21:00:00;3.54;21-3-2017;00:00:00;4.14;;;;;;;;;;;;
23250;16-11-2022;22:00:00;3.55;21-3-2017;04:00:00;4.14;;;;;;;;;;;;
23251;16-11-2022;23:00:00;3.55;21-3-2017;08:00:00;4.14;;;;;;;;;;;;
23252;17-11-2022;00:00:00;3.55;21-3-2017;12:00:00;4.14;;;;;;;;;;;;
23253;17-11-2022;01:00:00;3.54;21-3-2017;16:00:00;4.15;;;;;;;;;;;;
23254;17-11-2022;02:00:00;3.54;21-3-2017;20:00:00;4.14;;;;;;;;;;;;
23255;17-11-2022;03:00:00;3.54;22-3-2017;00:00:00;4.14;;;;;;;;;;;;
23256;17-11-2022;04:00:00;3.53;22-3-2017;04:00:00;4.14;;;;;;;;;;;;
23257;17-11-2022;05:00:00;3.54;22-3-2017;08:00:00;4.14;;;;;;;;;;;;
23258;17-11-2022;06:00:00;3.53;22-3-2017;12:00:00;4.14;;;;;;;;;;;;
23259;17-11-2022;07:00:00;3.53;22-3-2017;16:00:00;4.14;;;;;;;;;;;;
23260;17-11-2022;08:00:00;3.53;22-3-2017;20:00:00;4.14;;;;;;;;;;;;
23261;17-11-2022;09:00:00;3.53;23-3-2017;00:00:00;4.14;;;;;;;;;;;;
23262;17-11-2022;10:00:00;3.53;23-3-2017;04:00:00;4.14;;;;;;;;;;;;
23263;17-11-2022;11:00:00;3.53;23-3-2017;08:00:00;4.13;;;;;;;;;;;;
23264;17-11-2022;12:00:00;3.53;23-3-2017;12:00:00;4.14;;;;;;;;;;;;
23265;17-11-2022;13:00:00;3.53;23-3-2017;16:00:00;4.13;;;;;;;;;;;;
23266;17-11-2022;14:00:00;3.54;23-3-2017;20:00:00;4.13;;;;;;;;;;;;
23267;17-11-2022;15:00:00;3.53;24-3-2017;00:00:00;4.13;;;;;;;;;;;;
23268;17-11-2022;16:00:00;3.53;24-3-2017;04:00:00;4.14;;;;;;;;;;;;
23269;17-11-2022;17:00:00;3.53;24-3-2017;08:00:00;4.13;;;;;;;;;;;;
23270;17-11-2022;18:00:00;3.53;24-3-2017;12:00:00;4.14;;;;;;;;;;;;
23271;17-11-2022;19:00:00;3.52;24-3-2017;16:00:00;4.14;;;;;;;;;;;;
23272;17-11-2022;20:00:00;3.52;24-3-2017;20:00:00;4.13;;;;;;;;;;;;
23273;17-11-2022;21:00:00;3.52;25-3-2017;00:00:00;4.15;;;;;;;;;;;;
23274;17-11-2022;22:00:00;3.52;25-3-2017;04:00:00;4.15;;;;;;;;;;;;
23275;17-11-2022;23:00:00;3.52;25-3-2017;08:00:00;4.15;;;;;;;;;;;;
23276;18-11-2022;00:00:00;3.52;25-3-2017;12:00:00;4.15;;;;;;;;;;;;
23277;18-11-2022;01:00:00;3.52;25-3-2017;16:00:00;4.15;;;;;;;;;;;;
23278;18-11-2022;02:00:00;3.52;25-3-2017;20:00:00;4.15;;;;;;;;;;;;
23279;18-11-2022;03:00:00;3.52;26-3-2017;00:00:00;4.16;;;;;;;;;;;;
23280;18-11-2022;04:00:00;3.52;26-3-2017;04:00:00;4.15;;;;;;;;;;;;
23281;18-11-2022;05:00:00;3.52;26-3-2017;08:00:00;4.15;;;;;;;;;;;;
23282;18-11-2022;06:00:00;3.52;26-3-2017;12:00:00;4.16;;;;;;;;;;;;
23283;18-11-2022;07:00:00;3.51;26-3-2017;16:00:00;4.16;;;;;;;;;;;;
23284;18-11-2022;08:00:00;3.51;26-3-2017;20:00:00;4.15;;;;;;;;;;;;
23285;18-11-2022;09:00:00;3.51;27-3-2017;00:00:00;4.16;;;;;;;;;;;;
23286;18-11-2022;10:00:00;3.51;27-3-2017;04:00:00;4.16;;;;;;;;;;;;
23287;18-11-2022;11:00:00;3.51;27-3-2017;08:00:00;4.16;;;;;;;;;;;;
23288;18-11-2022;12:00:00;3.51;27-3-2017;12:00:00;4.16;;;;;;;;;;;;
23289;18-11-2022;13:00:00;3.51;27-3-2017;16:00:00;4.16;;;;;;;;;;;;
23290;18-11-2022;14:00:00;3.51;27-3-2017;20:00:00;4.16;;;;;;;;;;;;
23291;18-11-2022;15:00:00;3.5;28-3-2017;00:00:00;4.17;;;;;;;;;;;;
23292;18-11-2022;16:00:00;3.5;28-3-2017;04:00:00;4.17;;;;;;;;;;;;
23293;18-11-2022;17:00:00;3.5;28-3-2017;08:00:00;4.17;;;;;;;;;;;;
23294;18-11-2022;18:00:00;3.5;28-3-2017;12:00:00;4.17;;;;;;;;;;;;
23295;18-11-2022;19:00:00;3.5;28-3-2017;16:00:00;4.17;;;;;;;;;;;;
23296;18-11-2022;20:00:00;3.5;28-3-2017;20:00:00;4.18;;;;;;;;;;;;
23297;18-11-2022;21:00:00;3.49;29-3-2017;00:00:00;4.18;;;;;;;;;;;;
23298;18-11-2022;22:00:00;3.49;29-3-2017;04:00:00;4.18;;;;;;;;;;;;
23299;18-11-2022;23:00:00;3.49;29-3-2017;08:00:00;4.18;;;;;;;;;;;;
23300;19-11-2022;00:00:00;3.49;29-3-2017;12:00:00;4.18;;;;;;;;;;;;
23301;19-11-2022;01:00:00;3.49;29-3-2017;16:00:00;4.18;;;;;;;;;;;;
23302;19-11-2022;02:00:00;3.49;29-3-2017;20:00:00;4.18;;;;;;;;;;;;
23303;19-11-2022;03:00:00;3.49;30-3-2017;00:00:00;4.18;;;;;;;;;;;;
23304;19-11-2022;04:00:00;3.49;30-3-2017;04:00:00;4.18;;;;;;;;;;;;
23305;19-11-2022;05:00:00;3.48;30-3-2017;08:00:00;4.18;;;;;;;;;;;;
23306;19-11-2022;06:00:00;3.48;30-3-2017;12:00:00;4.18;;;;;;;;;;;;
23307;19-11-2022;07:00:00;3.48;30-3-2017;16:00:00;4.18;;;;;;;;;;;;
23308;19-11-2022;08:00:00;3.48;30-3-2017;20:00:00;4.18;;;;;;;;;;;;
23309;19-11-2022;09:00:00;3.49;31-3-2017;00:00:00;4.18;;;;;;;;;;;;
23310;19-11-2022;10:00:00;3.48;31-3-2017;04:00:00;4.18;;;;;;;;;;;;
23311;19-11-2022;11:00:00;3.48;31-3-2017;08:00:00;4.18;;;;;;;;;;;;
23312;19-11-2022;12:00:00;3.49;31-3-2017;12:00:00;4.18;;;;;;;;;;;;
23313;19-11-2022;13:00:00;3.49;31-3-2017;16:00:00;4.18;;;;;;;;;;;;
23314;19-11-2022;14:00:00;3.49;31-3-2017;20:00:00;4.18;;;;;;;;;;;;
23315;19-11-2022;15:00:00;3.49;1-4-2017;00:00:00;4.18;;;;;;;;;;;;
23316;19-11-2022;16:00:00;3.49;1-4-2017;04:00:00;4.18;;;;;;;;;;;;
23317;19-11-2022;17:00:00;3.49;1-4-2017;08:00:00;4.18;;;;;;;;;;;;
23318;19-11-2022;18:00:00;3.49;1-4-2017;12:00:00;4.18;;;;;;;;;;;;
23319;19-11-2022;19:00:00;3.5;1-4-2017;16:00:00;4.18;;;;;;;;;;;;
23320;19-11-2022;20:00:00;3.49;1-4-2017;20:00:00;4.18;;;;;;;;;;;;
23321;19-11-2022;21:00:00;3.49;2-4-2017;00:00:00;4.18;;;;;;;;;;;;
23322;19-11-2022;22:00:00;3.5;2-4-2017;04:00:00;4.18;;;;;;;;;;;;
23323;19-11-2022;23:00:00;3.5;2-4-2017;08:00:00;4.17;;;;;;;;;;;;
23324;20-11-2022;00:00:00;3.5;2-4-2017;12:00:00;4.17;;;;;;;;;;;;
23325;20-11-2022;01:00:00;3.49;2-4-2017;16:00:00;4.17;;;;;;;;;;;;
23326;20-11-2022;02:00:00;3.5;2-4-2017;20:00:00;4.17;;;;;;;;;;;;
23327;20-11-2022;03:00:00;3.5;3-4-2017;00:00:00;4.17;;;;;;;;;;;;
23328;20-11-2022;04:00:00;3.5;3-4-2017;04:00:00;4.18;;;;;;;;;;;;
23329;20-11-2022;05:00:00;3.5;3-4-2017;08:00:00;4.17;;;;;;;;;;;;
23330;20-11-2022;06:00:00;3.49;3-4-2017;12:00:00;4.18;;;;;;;;;;;;
23331;20-11-2022;07:00:00;3.5;3-4-2017;16:00:00;4.18;;;;;;;;;;;;
23332;20-11-2022;08:00:00;3.49;3-4-2017;20:00:00;4.18;;;;;;;;;;;;
23333;20-11-2022;09:00:00;3.5;4-4-2017;00:00:00;4.18;;;;;;;;;;;;
23334;20-11-2022;10:00:00;3.5;4-4-2017;04:00:00;4.18;;;;;;;;;;;;
23335;20-11-2022;11:00:00;3.5;4-4-2017;08:00:00;4.18;;;;;;;;;;;;
23336;20-11-2022;12:00:00;3.5;4-4-2017;12:00:00;4.18;;;;;;;;;;;;
23337;20-11-2022;13:00:00;3.5;4-4-2017;16:00:00;4.18;;;;;;;;;;;;
23338;20-11-2022;14:00:00;3.49;4-4-2017;20:00:00;4.17;;;;;;;;;;;;
23339;20-11-2022;15:00:00;3.49;5-4-2017;00:00:00;4.18;;;;;;;;;;;;
23340;20-11-2022;16:00:00;3.49;5-4-2017;04:00:00;4.18;;;;;;;;;;;;
23341;20-11-2022;17:00:00;3.49;5-4-2017;08:00:00;4.18;;;;;;;;;;;;
23342;20-11-2022;18:00:00;3.49;5-4-2017;12:00:00;4.18;;;;;;;;;;;;
23343;20-11-2022;19:00:00;3.48;5-4-2017;16:00:00;4.18;;;;;;;;;;;;
23344;20-11-2022;20:00:00;3.48;5-4-2017;20:00:00;4.18;;;;;;;;;;;;
23345;20-11-2022;21:00:00;3.48;6-4-2017;00:00:00;4.19;;;;;;;;;;;;
23346;20-11-2022;22:00:00;3.48;6-4-2017;04:00:00;4.18;;;;;;;;;;;;
23347;20-11-2022;23:00:00;3.48;6-4-2017;08:00:00;4.18;;;;;;;;;;;;
23348;21-11-2022;00:00:00;3.48;6-4-2017;12:00:00;4.19;;;;;;;;;;;;
23349;21-11-2022;01:00:00;3.49;6-4-2017;16:00:00;4.18;;;;;;;;;;;;
23350;21-11-2022;02:00:00;3.49;6-4-2017;20:00:00;4.18;;;;;;;;;;;;
23351;21-11-2022;03:00:00;3.49;7-4-2017;00:00:00;4.19;;;;;;;;;;;;
23352;21-11-2022;04:00:00;3.49;7-4-2017;04:00:00;4.19;;;;;;;;;;;;
23353;21-11-2022;05:00:00;3.49;7-4-2017;08:00:00;4.18;;;;;;;;;;;;
23354;21-11-2022;06:00:00;3.49;7-4-2017;12:00:00;4.19;;;;;;;;;;;;
23355;21-11-2022;07:00:00;3.5;7-4-2017;16:00:00;4.18;;;;;;;;;;;;
23356;21-11-2022;08:00:00;3.49;7-4-2017;20:00:00;4.18;;;;;;;;;;;;
23357;21-11-2022;09:00:00;3.49;8-4-2017;00:00:00;4.19;;;;;;;;;;;;
23358;21-11-2022;10:00:00;3.5;8-4-2017;04:00:00;4.18;;;;;;;;;;;;
23359;21-11-2022;11:00:00;3.5;8-4-2017;08:00:00;4.18;;;;;;;;;;;;
23360;21-11-2022;12:00:00;3.5;8-4-2017;12:00:00;4.18;;;;;;;;;;;;
23361;21-11-2022;13:00:00;3.5;8-4-2017;16:00:00;4.18;;;;;;;;;;;;
23362;21-11-2022;14:00:00;3.5;8-4-2017;20:00:00;4.18;;;;;;;;;;;;
23363;21-11-2022;15:00:00;3.5;9-4-2017;00:00:00;4.18;;;;;;;;;;;;
23364;21-11-2022;16:00:00;3.5;9-4-2017;04:00:00;4.18;;;;;;;;;;;;
23365;21-11-2022;17:00:00;3.5;9-4-2017;08:00:00;4.18;;;;;;;;;;;;
23366;21-11-2022;18:00:00;3.5;9-4-2017;12:00:00;4.18;;;;;;;;;;;;
23367;21-11-2022;19:00:00;3.5;9-4-2017;16:00:00;4.19;;;;;;;;;;;;
23368;21-11-2022;20:00:00;3.5;9-4-2017;20:00:00;4.19;;;;;;;;;;;;
23369;21-11-2022;21:00:00;3.5;10-4-2017;00:00:00;4.18;;;;;;;;;;;;
23370;21-11-2022;22:00:00;3.49;10-4-2017;04:00:00;4.18;;;;;;;;;;;;
23371;21-11-2022;23:00:00;3.49;10-4-2017;08:00:00;4.17;;;;;;;;;;;;
23372;22-11-2022;00:00:00;3.5;10-4-2017;12:00:00;4.18;;;;;;;;;;;;
23373;22-11-2022;01:00:00;3.5;10-4-2017;16:00:00;4.18;;;;;;;;;;;;
23374;22-11-2022;02:00:00;3.5;10-4-2017;20:00:00;4.18;;;;;;;;;;;;
23375;22-11-2022;03:00:00;3.5;11-4-2017;00:00:00;4.18;;;;;;;;;;;;
23376;22-11-2022;04:00:00;3.49;11-4-2017;04:00:00;4.18;;;;;;;;;;;;
23377;22-11-2022;05:00:00;3.5;11-4-2017;08:00:00;4.18;;;;;;;;;;;;
23378;22-11-2022;06:00:00;3.5;11-4-2017;12:00:00;4.19;;;;;;;;;;;;
23379;22-11-2022;07:00:00;3.5;11-4-2017;16:00:00;4.19;;;;;;;;;;;;
23380;22-11-2022;08:00:00;3.49;11-4-2017;20:00:00;4.19;;;;;;;;;;;;
23381;22-11-2022;09:00:00;3.49;12-4-2017;00:00:00;4.19;;;;;;;;;;;;
23382;22-11-2022;10:00:00;3.49;12-4-2017;04:00:00;4.19;;;;;;;;;;;;
23383;22-11-2022;11:00:00;3.5;12-4-2017;08:00:00;4.19;;;;;;;;;;;;
23384;22-11-2022;12:00:00;3.49;12-4-2017;12:00:00;4.19;;;;;;;;;;;;
23385;22-11-2022;13:00:00;3.49;12-4-2017;16:00:00;4.19;;;;;;;;;;;;
23386;22-11-2022;14:00:00;3.49;12-4-2017;20:00:00;4.18;;;;;;;;;;;;
23387;22-11-2022;15:00:00;3.5;13-4-2017;00:00:00;4.18;;;;;;;;;;;;
23388;22-11-2022;16:00:00;3.49;13-4-2017;04:00:00;4.18;;;;;;;;;;;;
23389;22-11-2022;17:00:00;3.49;13-4-2017;08:00:00;4.18;;;;;;;;;;;;
23390;22-11-2022;18:00:00;3.49;13-4-2017;12:00:00;4.18;;;;;;;;;;;;
23391;22-11-2022;19:00:00;3.49;13-4-2017;16:00:00;4.18;;;;;;;;;;;;
23392;22-11-2022;20:00:00;3.5;13-4-2017;20:00:00;4.18;;;;;;;;;;;;
23393;22-11-2022;21:00:00;3.5;14-4-2017;00:00:00;4.18;;;;;;;;;;;;
23394;22-11-2022;22:00:00;3.5;14-4-2017;04:00:00;4.18;;;;;;;;;;;;
23395;22-11-2022;23:00:00;3.5;14-4-2017;08:00:00;4.18;;;;;;;;;;;;
23396;23-11-2022;00:00:00;3.5;14-4-2017;12:00:00;4.18;;;;;;;;;;;;
23397;23-11-2022;01:00:00;3.5;14-4-2017;16:00:00;4.18;;;;;;;;;;;;
23398;23-11-2022;02:00:00;3.5;14-4-2017;20:00:00;4.18;;;;;;;;;;;;
23399;23-11-2022;03:00:00;3.5;15-4-2017;00:00:00;4.18;;;;;;;;;;;;
23400;23-11-2022;04:00:00;3.5;15-4-2017;04:00:00;4.18;;;;;;;;;;;;
23401;23-11-2022;05:00:00;3.5;15-4-2017;08:00:00;4.18;;;;;;;;;;;;
23402;23-11-2022;06:00:00;3.5;15-4-2017;12:00:00;4.18;;;;;;;;;;;;
23403;23-11-2022;07:00:00;3.5;15-4-2017;16:00:00;4.18;;;;;;;;;;;;
23404;23-11-2022;08:00:00;3.49;15-4-2017;20:00:00;4.17;;;;;;;;;;;;
23405;23-11-2022;09:00:00;3.5;16-4-2017;00:00:00;4.18;;;;;;;;;;;;
23406;23-11-2022;10:00:00;3.5;16-4-2017;04:00:00;4.17;;;;;;;;;;;;
23407;23-11-2022;11:00:00;3.5;16-4-2017;08:00:00;4.17;;;;;;;;;;;;
23408;23-11-2022;12:00:00;3.5;16-4-2017;12:00:00;4.17;;;;;;;;;;;;
23409;23-11-2022;13:00:00;3.5;16-4-2017;16:00:00;4.17;;;;;;;;;;;;
23410;23-11-2022;14:00:00;3.49;16-4-2017;20:00:00;4.17;;;;;;;;;;;;
23411;23-11-2022;15:00:00;3.5;17-4-2017;00:00:00;4.17;;;;;;;;;;;;
23412;23-11-2022;16:00:00;3.49;17-4-2017;04:00:00;4.16;;;;;;;;;;;;
23413;23-11-2022;17:00:00;3.49;17-4-2017;08:00:00;4.16;;;;;;;;;;;;
23414;23-11-2022;18:00:00;3.49;17-4-2017;12:00:00;4.17;;;;;;;;;;;;
23415;23-11-2022;19:00:00;3.49;17-4-2017;16:00:00;4.17;;;;;;;;;;;;
23416;23-11-2022;20:00:00;3.5;17-4-2017;20:00:00;4.17;;;;;;;;;;;;
23417;23-11-2022;21:00:00;3.49;18-4-2017;00:00:00;4.17;;;;;;;;;;;;
23418;23-11-2022;22:00:00;3.49;18-4-2017;04:00:00;4.17;;;;;;;;;;;;
23419;23-11-2022;23:00:00;3.5;18-4-2017;08:00:00;4.17;;;;;;;;;;;;
23420;24-11-2022;00:00:00;3.5;18-4-2017;12:00:00;4.15;;;;;;;;;;;;
23421;24-11-2022;01:00:00;3.49;18-4-2017;16:00:00;4.15;;;;;;;;;;;;
23422;24-11-2022;02:00:00;3.49;18-4-2017;20:00:00;4.15;;;;;;;;;;;;
23423;24-11-2022;03:00:00;3.49;19-4-2017;00:00:00;4.16;;;;;;;;;;;;
23424;24-11-2022;04:00:00;3.49;19-4-2017;04:00:00;4.16;;;;;;;;;;;;
23425;24-11-2022;05:00:00;3.49;19-4-2017;08:00:00;4.16;;;;;;;;;;;;
23426;24-11-2022;06:00:00;3.49;19-4-2017;12:00:00;4.16;;;;;;;;;;;;
23427;24-11-2022;07:00:00;3.49;19-4-2017;16:00:00;4.16;;;;;;;;;;;;
23428;24-11-2022;08:00:00;3.49;19-4-2017;20:00:00;4.16;;;;;;;;;;;;
23429;24-11-2022;09:00:00;3.49;20-4-2017;00:00:00;4.16;;;;;;;;;;;;
23430;24-11-2022;10:00:00;3.49;20-4-2017;04:00:00;4.16;;;;;;;;;;;;
23431;24-11-2022;11:00:00;3.49;20-4-2017;08:00:00;4.16;;;;;;;;;;;;
23432;24-11-2022;12:00:00;3.49;20-4-2017;12:00:00;4.17;;;;;;;;;;;;
